address,total_profit,crystal_count,level,warmth,last_update
0xa9cdc95FC865cC723B2e8295565ccD41C2d76588,0.440004,1,планктон,36.16,1777816917
0x991E24391948B910E0D3d21c03cCe9c3279C2cA2,0.440004,1,планктон,36.16,1777486120
0x2d1D4D5F8De5E23bfB07f106eba24228f7E34587,0.440004,1,планктон,36.16,1780834383
0xa6A95aDD1305F8b74b81F713Ea2f0f02DF12231c,0.440004,1,планктон,36.16,1780315772
0x398A4693C13D156e9CA5897889EbfE68B0846258,0.440004,1,планктон,36.16,1780502446
0xd9bF7B7Bc64beE6668D9422e236E0bC8631DDf8B,0.440004,1,планктон,36.16,1779458722
0x35C3b6C1E600594eACE5349d2d535710F244e479,0.440004,1,планктон,36.16,1777887207
0x30ba05169a84083cdFee74f7fd24b77Bc2b82157,0.440004,1,планктон,36.16,1777816435
0x6C41717B5DA93fc8775D19e04B246023d2E28568,0.440004,1,планктон,36.16,1777887206
0x763054ED0FD6AD4bFe9146d6cecD410129B7D6e1,0.440004,1,планктон,36.16,1779458722
0x3321A80513B4F73BBcFeE090f691268635AAabd7,0.440004,1,планктон,36.16,1779458722
0xaed280A3e59595c8022e2B68E123cE0A23b5b84e,0.440004,1,планктон,36.16,1778764879
0x014AcBcB116A64B5e228F700F9239B993Fd01308,0.440004,1,планктон,36.16,1777220882
0x29ae3b9c48C65A9F9b71fE28049D552773f0fcE6,0.440004,1,планктон,36.16,1779033843
0xebcCA213BaEcF9982Bba8f1F9e8e945aF387017a,0.440004,1,планктон,36.16,1777486120
0x0eE73D391EA85DaA076a34A83dBFAA1Cb672057c,0.440004,1,планктон,36.16,1779435271
0x80bEe7d01b6e5f01657CBb0591771AAfAf857240,0.440002,1,планктон,36.16,1774354562
0xB431F1F401A91F5550fF706Ae5b5EE6794B51607,0.440001,1,планктон,36.16,0
0x1dd9584bE072c83865E3137fe906BA8F66f75e0d,0.440001,1,планктон,36.16,0
0x2D2AaFC193C24E59Bd16139056Ac9b4df4D37Ad0,0.44,1,планктон,36.16,1780584433
0x8b7ADFDd79af848eB55D94F58868959E2659A5dD,0.44,1,планктон,36.16,1778796905
0xa4F3a2e874006eb0927C2bcbBAd9f4895F48D4E4,0.44,1,планктон,36.16,1780668919
0xb329F810512A541E940c8C8AcFc7415D03809E96,0.44,1,планктон,36.16,1780668907
0x6bAAD00C87533E54A0Bf1d93AEf086C957294A9d,0.44,1,планктон,36.16,1780668910
0x62Adb99d30D4191D32c0653Afb051f5EBA334Eef,0.44,1,планктон,36.16,1780668908
0xD219FC52C39c8054515CD45b2Fa39599d61b173D,0.44,1,планктон,36.16,1780668909
0xc3d8658505088a160582B734b81c6bC38Ef43A0F,0.44,1,планктон,36.16,1777308953
0xC680318EC2AaD0A85877B58905dbD5D38553541f,0.44,1,планктон,36.16,1780261219
0x460d477D7546ea98b4d8E92C96174732E8241A42,0.44,1,планктон,36.16,1780668907
0x370b6aeFF54bf52b63351e58A5C9dEE698d1bf72,0.44,1,планктон,36.16,1780668903
0x1101992fda305Fe5c0098c38213E169BF2542814,0.44,1,планктон,36.16,1774152642
0xC9c1A7f9C1AD90aF0CcC4b7E35c9B5bfca680d08,0.44,1,планктон,36.16,1780668906
0xA9d210f9DF5Ced71816D086Df6e824F08d4a3c11,0.44,1,планктон,36.16,1777397613
0xF055C60D0A93812D97DC173Aba882FefD6639A3a,0.44,1,планктон,36.16,1777647784
0xCa1308AcDd83085940bD3EE58eEe9eEFFBe28DA3,0.44,1,планктон,36.16,1780111458
0xa9c7CE616F9420bfe1BD923FcEcFf675aC9B9CAe,0.44,1,планктон,36.16,1774150484
0x8A1e137f5f6BBcE7f69b0cb54409d2B0120F94a4,0.44,1,планктон,36.16,1780668908
0xCa9d9B57bB29af2182C637Cef9240d1A5f31097D,0.44,1,планктон,36.16,1780668905
0x7714e4EA822b28a97E3F16E92134b05452e70198,0.44,1,планктон,36.16,1777309424
0x2Faf8475eD759d7B9E376Cc8cfa028125033a847,0.44,1,планктон,36.16,1780668908
0xDcf1E077A7FD2C368Db36e8d51F0199CEaF4B74A,0.44,1,планктон,36.16,1780668903
0xFe0f5970CA176790eCB925B9a956c1af271BAc6a,0.44,1,планктон,36.16,1780674655
0x4bB6786A46337285d233c1D747fd11A18F63fE03,0.44,1,планктон,36.16,1778515244
0x5aa5BFdCA8d0431D78bB415909214Ed5E77C8124,0.44,1,планктон,36.16,1777558077
0xd3cc90B7FA7855990d53e126Aad55EfE03d18280,0.44,1,планктон,36.16,1777400358
0x64C3F0E9a237039d4891Ecd743D2FdCF8B332Cb1,0.44,1,планктон,36.16,1777930432
0xD3Ca9d2B5A380C19F39289879a9Ab2f83D12010C,0.44,1,планктон,36.16,1777400339
0x6ab189037E72A5499736512F9A018BCD225345f9,0.44,1,планктон,36.16,1780642108
0xD50db5Ed389425c35447d218a5bb317F9908d1b4,0.44,1,планктон,36.16,1780668905
0x6d21086a7710380cd7B5c210C5AA0755a3eBD768,0.44,1,планктон,36.16,1774152642
0x6905B4A1A3C8b65cFF64a2Aa574c9BE8E81a9600,0.44,1,планктон,36.16,1774150484
0x6b7cEBaef363DA40d8d6df5f2888D15e27fb4d7F,0.44,1,планктон,36.16,1774152686
0x90Ee93671E9C612d79caC1730c9B54E6C037e237,0.44,1,планктон,36.16,1777400339
0x193FfA30BB6F9A6D65593E4d668D3a1E44C6B18b,0.44,1,планктон,36.16,1776870005
0x24FCD10fe74FB6788Ab7d9Ee7D45200284864b96,0.44,1,планктон,36.16,1776541412
0x5117e2518eaB1c35B2e94Ef6174eCE3900fF7A97,0.44,1,планктон,36.16,1776868811
0x0a30C55674709f2a4Cb85221E8F04b97777b046c,0.44,1,планктон,36.16,1776877035
0x55EEC651504e457c6ffEFe41fC8bDF891e4C2785,0.44,1,планктон,36.16,1776869835
0xb74F16F63F06897154cBb2a23Aa9b3487aF81266,0.44,1,планктон,36.16,1776866338
0x54316dF01474A51B8c529EAB84a7aE7d9D278E88,0.44,1,планктон,36.16,1776883102
0xba71Ad8946BD820A1F61aCA0765D53a37FAAEA7D,0.44,1,планктон,36.16,1776874887
0xA9dC7eB46EA593bb98E864b4df68cEc0E050bf73,0.44,1,планктон,36.16,1776692840
0x57Bd8D9D4994E524813c4A11a000DF8EF50855bd,0.44,1,планктон,36.16,1776871243
0x601B697859c509F7458b6b27764BbD6148841b06,0.44,1,планктон,36.16,1776543222
0x80Ba28130D075e446E2448576d40D63Bcb2B2F8E,0.44,1,планктон,36.16,1776868792
0x68948F0b13eE5Daaad279e8B11Ce4D55F44d55E1,0.44,1,планктон,36.16,1776871272
0xE24303b87963c94Bf642f3f410485FfA9D5fd160,0.44,1,планктон,36.16,1776543222
0xdF9fD48a789e1179D13C5a078337B8E8d6787e36,0.44,1,планктон,36.16,1776182250
0x27D74BAD6d9c855c627f3169836Da141aF456389,0.44,1,планктон,36.16,1776884373
0x457c90DE8057256D884a5E75a20788e01ee5eE62,0.44,1,планктон,36.16,1776543221
0xf464BaC8Ab55D415c43a418376AA5a2dd20f4b8f,0.44,1,планктон,36.16,1776871127
0x71802ED252e8BA75B0743cdE35d2455c892a9d54,0.44,1,планктон,36.16,1776871204
0xBBDFf0309136C34c6a038580Eb53E0d3f253075A,0.44,1,планктон,36.16,1776869857
0x99A62cff0aC8e72e89076c27A846Fba6Bc936aea,0.44,1,планктон,36.16,1776539911
0x999bE1B35D0F4dE908f5b7C2bd632D81206aed4B,0.44,1,планктон,36.16,1776543222
0xb7F0554Da51A9CA0f871919EF01d9558207d5d38,0.44,1,планктон,36.16,1776543221
0xeA8ACE352f03D4Db2e9357F2a270a344C84fFE99,0.44,1,планктон,36.16,1776881140
0xFb96ec5A4b27F42DBebeEe4F5C275a7434C7bCA1,0.44,1,планктон,36.16,1776543222
0x835d41aA8f74fFdfaDA222df10a0D1A2C610b8D6,0.44,1,планктон,36.16,1776543186
0x7195F393759563348F104Bd6AdD70B4bbE3D4d95,0.44,1,планктон,36.16,1776872257
0x878ea9704202b071f3f43Af3eE7df62d109edc40,0.44,1,планктон,36.16,1776878001
0xe43521B407e799a3810528BCB85DD624162c9911,0.44,1,планктон,36.16,1776865236
0x7b3944fe5B7C6cADDa71Ee290DE6f7cD59F34f10,0.44,1,планктон,36.16,1776870052
0xe25F484be9816dD291297968FF622666ff580a2e,0.44,1,планктон,36.16,1776877105
0x92859C99387c99530797355CF379f4c42D27A2ec,0.44,1,планктон,36.16,1776869888
0x0a80649D0303a13b2948fd9D6Ad3a9f5d5Da746c,0.44,1,планктон,36.16,1776543191
0xbCEb3A768b1D73457fD10a6CeB7BA79dEF164e73,0.44,1,планктон,36.16,1776865172
0x7d9141A71f8Cebfa74264453981B61fCDC5917C2,0.44,1,планктон,36.16,1776543191
0x37A8f446da4B2B0B25a751C98cB9134B2bc8002e,0.44,1,планктон,36.16,1776884337
0xBC06F95c6C71d86432c7201d119B91b1855c3954,0.44,1,планктон,36.16,1776890719
0xe664aDF223c956b66FF8599573a92Fb65C249411,0.44,1,планктон,36.16,1776543222
0x6DC2Dd437AD1aFD79b145313113d1E2BD73ff344,0.44,1,планктон,36.16,1776540213
0xC6B3ff34FbB6e720b50FD8fB5E4D420ee004f851,0.44,1,планктон,36.16,1776872302
0x46Ba3Dd1eA207DF948eB9Aca87998E548E9b38a2,0.44,1,планктон,36.16,1776871221
0xcBBDdFE40225A2941CEfb4475430C10df465A94b,0.44,1,планктон,36.16,1776866346
0x8d8b2266Eb94434bb2Dee99A9118561C49fb97f9,0.44,1,планктон,36.16,1776877973
0x7a079e7F02eE70a36Ec379AAAE94dFE52E210903,0.44,1,планктон,36.16,1776543222
0xbaBe69764B26fF4b3942Adb098f2Aaeba9650a2C,0.44,1,планктон,36.16,1776874887
0x4eBB9E2432E60f9c582270671934ff187e89A2AC,0.44,1,планктон,36.16,1776543222
0x9d76167eCdCfa1157d43595182e431FeaC91E670,0.44,1,планктон,36.16,1776542080
0x2E993fFD09068b5050a4268eE76F60df4D3C9E75,0.44,1,планктон,36.16,1776875897
0xAA7C63b7D32dA10F95F400c07ecD0DE49F568eA8,0.44,1,планктон,36.16,1776543184
0x70566a8B4E8aEfcFc0bb24d9603953739803fAB1,0.44,1,планктон,36.16,1776543186
0x88F9F103e8D0677fe98fcbb1208f780C76c8cc5a,0.44,1,планктон,36.16,1776543187
0xB3734fa5c209f1e915a8b699Ed546558533803bB,0.44,1,планктон,36.16,1776868701
0xF30fFA6A3a932DE2d05083654bE0A78fdE8E3552,0.44,1,планктон,36.16,1776543221
0x25c88C518af11d01c45c597C8d00Ed5B39b86b15,0.44,1,планктон,36.16,1776868792
0x80F0b99Cf421e4e04170e35bCb89d462C68bD7F2,0.44,1,планктон,36.16,1776469269
0x09Bc6d38ae2c578aa5f380D44264941B30eeF465,0.44,1,планктон,36.16,1776539539
0xf7568b7370cB6b250EcDccDd2EF3Ac5EE19F14be,0.44,1,планктон,36.16,1776543184
0xe572da67AC3295AA4bA28D7473308eBee51F78E7,0.44,1,планктон,36.16,1776539966
0x09E7D5205AfECD109D109a54412d06bB73090344,0.44,1,планктон,36.16,1776543221
0xfA9c0fCD8D9da91263a7CE4F5ade869B678c6e92,0.44,1,планктон,36.16,1776942087
0x5937Ea19942c61b67aEd0208D4FAbfe57b4ECd66,0.44,1,планктон,36.16,1776692770
0x0bc19F2F731be3BbBB0ADC6073797571247b9b5f,0.44,1,планктон,36.16,1776876895
0x02b1390D835d9f0dE15A5BEDdF3e3B6cbD86AA50,0.44,1,планктон,36.16,1772539131
0xe30A24e1AE84EC544Fd6f44a716935d2a45a7467,0.44,1,планктон,36.16,1776692986
0x6d66785245a99148309139124b37d65288a9CddB,0.44,1,планктон,36.16,1776881026
0x106a1357D47BfE0c6dDBed7aC47FE10d822E0986,0.44,1,планктон,36.16,1776543221
0x784a1a1d371AD4a82c91734AEAd4b8C237f2A15a,0.44,1,планктон,36.16,1776543185
0xA1Bb0E386f16E8D581D4ABF733F146Fc54E3B916,0.44,1,планктон,36.16,1776871157
0xeDfDF8530e5CAcA86E813c54052A3b455b6733bb,0.44,1,планктон,36.16,1776543184
0xe45B80C667e5b910605cd02567e8bb8F6EFd507C,0.44,1,планктон,36.16,1776876004
0xcC5C2F4F007d91350802d92cEe30c7bE481D1d17,0.44,1,планктон,36.16,1776871296
0x1f9163Dd700eb50862Eb11a338e36Cea1Fe178AF,0.44,1,планктон,36.16,1776543222
0xacB5eb001EF2b6dc431686d8623223dEbE3754F4,0.44,1,планктон,36.16,1776692827
0x6e373d575A8CeE1bd152eF4A1bD67567d8cEA0cC,0.44,1,планктон,36.16,1776543222
0x954f5d41A05Cc7a14DaBda6A02DA9b4a62815dd4,0.44,1,планктон,36.16,1776882136
0xf8138B4A037948B479b64186F083E23211B3f410,0.44,1,планктон,36.16,1776543222
0x1f90Ea630739e927a2F65BF1B13CC8454927Fcbb,0.44,1,планктон,36.16,1776870026
0xFdA4eCB9de0B7db4c0213f506a7E13A1F8d3378f,0.44,1,планктон,36.16,1775516104
0x71C48f82d3f4e04e2786C44af9B5f87d0E8a238A,0.44,1,планктон,36.16,1776865218
0x2C7C2767A29112aAb431e0E0d26A69DacEF96e0A,0.44,1,планктон,36.16,1776543186
0x3275ACA25180Ff0BB806b67009ac7BaE7A88EeE5,0.44,1,планктон,36.16,1776543222
0x23cE11F34A454eD94EB71DaDE384b90897DBa26F,0.44,1,планктон,36.16,1776867592
0xd7A688FFb2be8ea557fF33EeEefddB333CcbBAa5,0.44,1,планктон,36.16,1776884191
0x8A8b9e3277B8227c20669Cbf42202CAD5a33F1d4,0.44,1,планктон,36.16,1776868754
0xf507f5F3ABd9C7eB6828291cbfd10234DAa26a68,0.44,1,планктон,36.16,1776543186
0x8BBb6eF6aBeBB80F7E1c6D84565456Cb62a315a7,0.44,1,планктон,36.16,1776693536
0xa296Bb464d805cD5eFe3Bc256064a72614Cf8E7D,0.44,1,планктон,36.16,1776873645
0x9b7711379E0F2df6E14864df895B276F1ea4762b,0.44,1,планктон,36.16,1776872409
0xf7F9bc3cb7833fAE34e9FbEc291A27E92DCfbe5E,0.44,1,планктон,36.16,1776539456
0xa28FD1A895b32355d34FDf4930CbdA0602299Eec,0.44,1,планктон,36.16,1776880063
0x71195b63D3E3582187fccAa0BF0DC2EBC232EB94,0.44,1,планктон,36.16,1776543184
0xBbe1f7198aA30A4a4AE94Ff6F944bd5DC9a7A453,0.44,1,планктон,36.16,1776543222
0x533c1971db91810b20f35c65FC1Aed5b26d5098B,0.44,1,планктон,36.16,1776543222
0x7474c1797b7FefCA8C8b009a92da1e109451ccA2,0.44,1,планктон,36.16,1776880146
0x056590F16D5b314a132BbCFb1283fEc5D5C6E670,0.44,1,планктон,36.16,1776541447
0xbe0216895b123DDF79eBBD126f6E60f3B9b30e44,0.44,1,планктон,36.16,1776880204
0xbE95a4CCD5D9b69F94a69D55e20Ce97e0E48467C,0.44,1,планктон,36.16,1776541784
0x2861f503e8d9E18b9EAae3fd8a5f55dEB2C1929F,0.44,1,планктон,36.16,1776870005
0xFB1Ee59dfEAad551998bE5EC25eC2F48Cd77C8d7,0.44,1,планктон,36.16,1776543222
0x6a97A70302CCEc4E071ffc5EC273752e0Be8f2cE,0.44,1,планктон,36.16,1776872453
0x46Ce3ceAc513c04C5B84594ad3b36F94D0573fD4,0.44,1,планктон,36.16,1776543222
0x34d0f19130c64d9770841E5b3a4FC4683f6c8a08,0.44,1,планктон,36.16,1776869955
0x7462b66D1E8bF4360f26Bae3C2a511d089254d31,0.44,1,планктон,36.16,1776543185
0x5c104c90D2C7f81c9858C988Df43dAB3a73EddDc,0.44,1,планктон,36.16,1776873697
0xC001045C05686153Ab8574900eB8A5c4A38c2d1a,0.44,1,планктон,36.16,1776865218
0x8aC43Cb3c7482693169D4d090Bc9D0df65E4Cad5,0.44,1,планктон,36.16,1776879014
0x607Ce0a4B2Ac514C34aFd67799e267de76742E17,0.44,1,планктон,36.16,1776543222
0x2c97c1817A0d9C2d560f2abCaBE561e865b9333F,0.44,1,планктон,36.16,1776883240
0x6BdeE426b34Cc7D3345ea55D8CCF407Aa24ed64c,0.44,1,планктон,36.16,1776867632
0x648c509E49C50434958A615b89bF42c05e01462a,0.44,1,планктон,36.16,1776868638
0x39b47873A1f0b0Ce0A1049A4Df95503fa18B3bD8,0.44,1,планктон,36.16,1776693862
0x1a5b1082A645B59deb25cb051965fF968A8fC182,0.44,1,планктон,36.16,1776874874
0x1FB741e228262308cba7E6D175437673C662a162,0.44,1,планктон,36.16,1776539760
0x619F105a5375f33c62C40d7BcA1997eBe338D689,0.44,1,планктон,36.16,1776885259
0x607DcD81F51b06a6869eD66652b83ab4a80Ff66F,0.44,1,планктон,36.16,1776543221
0xDaBDCdA5D6026Fb3D45F97B8f6d648574a956F71,0.44,1,планктон,36.16,1776542119
0x974ed41Df6E3257d7dd623a63Ad3966ba8285bB5,0.44,1,планктон,36.16,1776688111
0x96e3166eDaf0b2dcD63bE58A8eEa7EeE877fA6C4,0.44,1,планктон,36.16,1776869973
0xb4954aF6F80aF3129eC18e7811DA84449FfbDACB,0.44,1,планктон,36.16,1776869914
0xe84D050D647F70672EED986e145C9f17F39Ffd8b,0.44,1,планктон,36.16,1776874746
0x3714EE5aa08588dB33ffEdF90734dE8E32E18dBD,0.44,1,планктон,36.16,1772068527
0xF0DbF66B3abD4cD61De6dDd2C3853bb60C08B4Dc,0.44,1,планктон,36.16,1776539911
0xADe653EA5F0Cff5f2D36C0C2cD80C22b8D3C37fD,0.44,1,планктон,36.16,1776692827
0x1a4b596d03c1e42fB2d49c98cBD4b48B27a29B80,0.44,1,планктон,36.16,1772068754
0x6E71d13fAbBcE0ef1bEA0AD910EcDD5Eb3e1fd62,0.44,1,планктон,36.16,1776543186
0x98C4467a8eAa0cF84E77Eddc366cD826A9E2232b,0.44,1,планктон,36.16,1776693843
0x328f799F991F5Ca4F2a86d4e2D75ABc9746f8E04,0.44,1,планктон,36.16,1776693536
0xeCcF9af97CE2c8dd8B0Cb73A4D0a523e817D977c,0.44,1,планктон,36.16,1776543221
0x854a123baF02F236927ecFA3C119F723D00192e1,0.44,1,планктон,36.16,1776543187
0xa80b047CE264bF41Af66aece448ceF1d2FbE52A4,0.44,1,планктон,36.16,1776543324
0x96290F7f6aD2a36C29fB885a2c40FDd895513C71,0.44,1,планктон,36.16,1776877941
0xdF93194e71FAeBD874b9d915092B3CB292d40195,0.44,1,планктон,36.16,1776883228
0x08cbFC1E5a5B4890f1dA1b80f9170886FdE438E5,0.44,1,планктон,36.16,1776868829
0x30147a94fe672E884A02aE7f57a928c7f34cf99D,0.44,1,планктон,36.16,1776543186
0xA35A2115F6E39304cA1f479ecdA561Fd2E98D02A,0.44,1,планктон,36.16,1776543186
0xd5D2F4d9d03B9A03833140aE444971a2449b93B6,0.44,1,планктон,36.16,1776872435
0x1427042096d8Cb64e7aeD0D8D1e13a5eb46508bb,0.44,1,планктон,36.16,1776543222
0x2809e71Dabd41da9Edf076357CE5539c45b49952,0.44,1,планктон,36.16,1776543222
0xFd9e16E1ab44E43b5E8B665Fb81105bA972FC8bf,0.44,1,планктон,36.16,1776543222
0x959bD751416C93eC97ae62b5e4a2455940ef0A09,0.44,1,планктон,36.16,1776868773
0xc0bABdb80441D7A28047F3f7F466dbe916C34c6a,0.44,1,планктон,36.16,1776870161
0x237eB89BC3E32339B666D3AACe4792d9e4229859,0.44,1,планктон,36.16,1776869914
0xae5EA9433A36AB17a9d0B855E0303a582053F6eE,0.44,1,планктон,36.16,1776974624
0xF5fc1F8597D4958606308573Cd1fD2b9E527B952,0.44,1,планктон,36.16,1776543186
0x2f2bCabCEAB4051F864C1AeE8e02AB0d02fC3e6a,0.44,1,планктон,36.16,1776539744
0xED12077BF30aB08b442d4bd1b5994BD4B990A7E8,0.44,1,планктон,36.16,1776543184
0x884F8287707bA6cE48BF4C2ff20130c7f10529Cb,0.44,1,планктон,36.16,1776869985
0x86ba1b47347B58D173F6eCc0a7Bb84192EEcc816,0.44,1,планктон,36.16,1776543221
0x1708B6107f7d6f3FD9bf98278467f24Ca18bC935,0.44,1,планктон,36.16,1776884213
0x64c7f0ED64f604E2771a69297125718D0CB2C09E,0.44,1,планктон,36.16,1776541412
0x14Fe6eD58CF9f9D6761F940EF1CaFF9e1CCf9EC7,0.44,1,планктон,36.16,1776871174
0xFcC4228036e309Fde7a5C41a82Ea25FC601F7ce4,0.44,1,планктон,36.16,1776868685
0x934a890ea5b34f26b86f4b93652Facd76BA42b84,0.44,1,планктон,36.16,1776539744
0xE5125dB4A4ec1F93B526AE299D2ffA87304963c4,0.44,1,планктон,36.16,1776692825
0xB25f7152C4C6860528dF680219D79b469F8fDc41,0.44,1,планктон,36.16,1776543312
0xc9DB07eaAbd55752c25da4B146d459C976dD4013,0.44,1,планктон,36.16,1776281814
0xb70EbFd3A9f1f81E02113EE9E00DEc8979533Be4,0.44,1,планктон,36.16,1776880120
0x258B7091537eC6F28907e027cD23D366dFB000b3,0.44,1,планктон,36.16,1776890669
0x84D08D208F25Aa0190112d9Abc548b93a1613829,0.44,1,планктон,36.16,1776867570
0x1f29F5f53a1E287cB5382f66dFDae046b8F70109,0.44,1,планктон,36.16,1776871287
0xA252d3C94F770d63403776Bb68573Cd8C4073563,0.44,1,планктон,36.16,1776543185
0x266D7ccbaA255b8064a7fcaD06677E48ee9DAc72,0.44,1,планктон,36.16,1776543222
0x8E29f34e1d198780A52da3ef13DF014d573f474F,0.44,1,планктон,36.16,1776543222
0xB91Ccfb30EC28BA9B5402E17D7BF30F11Ac0F969,0.44,1,планктон,36.16,1777156663
0x2F1D2D5f8fD29d8B5Dc6a8EdADa805a80E51Cda9,0.44,1,планктон,36.16,1776871309
0x3e93C94b8539ADDDE1DC77EDf4c545bfD7f12652,0.44,1,планктон,36.16,1776543402
0x9965CeEA78633E6E86e869ff2D41Ba1E878ec17E,0.44,1,планктон,36.16,1776543222
0xC27e673c29cDeA00f7bF011Df98498ce1E74BE9C,0.44,1,планктон,36.16,1776542094
0xf4b189Fae553939612E4c2331aa81a59675cDebb,0.44,1,планктон,36.16,1776791919
0x36295672592A153145e9241c645b905563a390Ac,0.44,1,планктон,36.16,1776543191
0x4E8788f0B653f34c29D8761aa1EdAba1B81f2513,0.44,1,планктон,36.16,1776866252
0x7104D21556a44a8845aEc5C69C1B74db7A5b61B5,0.44,1,планктон,36.16,1776543191
0xfbd40bcafE802aD33e02aB6810dF3ABfA8E9142A,0.44,1,планктон,36.16,1776961667
0xD84bD5e0fF2C45D354C4aFe6cE90794c4Ab81a88,0.44,1,планктон,36.16,1776693776
0xeBcBac25800EDC3C294A1A4702656daCCF7AC5C5,0.44,1,планктон,36.16,1776881172
0x0cAfEAf814eEC775D4b08a5d07AfedB7f74Bb96A,0.44,1,планктон,36.16,1777141337
0x643AbC3cB8bDD8980d1488f9fb7d1662bBCb5237,0.44,1,планктон,36.16,1776866338
0xc51Cd6b35304065FfEc53FfE1111f3B8cd256830,0.44,1,планктон,36.16,1776872391
0x00f58FB0BaaEFeD20c6E212c6742539797e86F55,0.44,1,планктон,36.16,1776871209
0xB2a90398260Af187093a339c913616DE4bf70880,0.44,1,планктон,36.16,1776866354
0x103be73aF83FcF9340e9Fd68FCfdf91196461E4d,0.44,1,планктон,36.16,1776692883
0x3681ed4FC5931D9E27F343365673A34fDc6aB75C,0.44,1,планктон,36.16,1776877116
0x7384509F34eC746aFdcCf5aC0EC2Dde766F79D42,0.44,1,планктон,36.16,1776878099
0x18609669bFDfc5ad3d341903cE31B765D4E76B27,0.44,1,планктон,36.16,1776874910
0x102dCd8B87b5fa09E4bd1893241Bb1A40bff91D1,0.44,1,планктон,36.16,1777051744
0xb5B7AC9B32210737A2D2f1A2DbA3A00997BBf9c7,0.44,1,планктон,36.16,1776877066
