address,total_profit,crystal_count,level,warmth,last_update
0x386a12c8B6924a32DB6c9b825a35EB1359F49500,0.460486,1,планктон,36.14,1776871261
0x72fbEA3E05d2fdb9488eb2c47D9C3a1e5138155B,0.460486,1,планктон,36.14,1776871261
0xB3e053CA61169d046D752a93A762E3D985516dCb,0.460486,1,планктон,36.14,1776871258
0xA78674d206A584338298Fa5c101279E16330614c,0.460486,1,планктон,36.14,1776871244
0x6821E4b62975a89e95b01dc949E31123aD8d0d9C,0.460481,1,планктон,36.14,1777214846
0xCA22bB8d6A142A7312eEcbB332d194Be481f8e4b,0.46048,1,планктон,36.14,1777400504
0x6b4491BBd84A064C358fd65f02bC6d42891DbCeF,0.460479,1,планктон,36.14,1777942816
0x1fe9880EAb86B2b9C9E38D53a04C352c0696D5Ea,0.460479,1,планктон,36.14,1777770036
0x70860C7869d86c8f5c92D725d01A4FC3B10a6b18,0.460479,1,планктон,36.14,1777942816
0x0800030e7064d9d9f370d3367C49432c29B09044,0.460479,1,планктон,36.14,1777723733
0x573DE7B3bBdFaA33921BFB3508027Bd6a973Bb43,0.460479,1,планктон,36.14,1777823470
0xcD40EA82a1bb7A861cB37C82bE5D38F72eA23192,0.460479,1,планктон,36.14,1777942816
0x74055570Ee0166C6E570316944EAd52355725659,0.460479,1,планктон,36.14,1777951397
0xb87e0a5972B80877F627047a805628eC65153605,0.460479,1,планктон,36.14,1777968663
0xdD14912C8553d15EBF18F66C6804A930907782Fd,0.460479,1,планктон,36.14,1777947028
0x08a0bD682a7c38bc9642daa9a62F39c9781Fa0fe,0.460479,1,планктон,36.14,1777953654
0xe8A1920784FCdf35965a1a9dAD0064A15EadDA78,0.460479,1,планктон,36.14,1777917548
0xB000Be990eA557Bb2309476B50E3732c28026C7a,0.460479,1,планктон,36.14,1777945706
0x8760D6654D4ea923Aff095ab812B8fc3e95Ae4B0,0.460479,1,планктон,36.14,1777903292
0x8a7b83849c0E6B347F38DeBA311357395A6aEe6b,0.460479,1,планктон,36.14,1777942816
0x3076ee5e0533C54aC885B6Cc9515De03Db69D980,0.460479,1,планктон,36.14,1777992711
0xE8fcA370eE594bBA7dcf5C913F045BF764FdFF73,0.460479,1,планктон,36.14,1777942816
0x0A900bDEdbcB9b1517522aBE5b0F36c0D815A6D6,0.460479,1,планктон,36.14,1777806686
0x725b92560398CB67E000117a87Eb2CeeDC2a96fc,0.460479,1,планктон,36.14,1777968158
0xd3728132a75AD4417ea8AFc1Ce460E448820c30A,0.460479,1,планктон,36.14,1777827104
0x11BFf6f9Ae89D908d97B6253C3b326759C72AA65,0.460479,1,планктон,36.14,1777808362
0x860B4a9472dEb6081fd9e1BB4fE03269175F5936,0.460479,1,планктон,36.14,1777770095
0x780C0102491ba76D2659b12547d2BBe7F7fEaBe7,0.460479,1,планктон,36.14,1777945889
0xF06eA1b10D8056AEbdEd43Fe3e65e94F9aAcA3cC,0.460479,1,планктон,36.14,1777946447
0xa7D0dECA30C114058FC190b4179c575B920bf46F,0.460479,1,планктон,36.14,1777954047
0xFfD5c900233b94Af569fb7FDA6f3c320746fbaE2,0.460479,1,планктон,36.14,1777967397
0x0eaf78d0849f3a480674aE2187Eb5a1384666c9c,0.460479,1,планктон,36.14,1777942816
0xE43E660FF1D6f30a2B7C90CcfeE75E71Aaf12239,0.460479,1,планктон,36.14,1777905521
0x945ee3abC5a969DDAB75b42840bF71dc8f372577,0.460479,1,планктон,36.14,1777942816
0xcb6A0Ce22a4407b148dDBEc5Bdde4EF0D3a50fc8,0.460479,1,планктон,36.14,1777888866
0xBC0C30fF4e2B3473FD9a84ffAf54dc35e69Ef8B7,0.460479,1,планктон,36.14,1777725554
0x05839259FDaCf417adaAf7b96E34fd6CcE076D50,0.460479,1,планктон,36.14,1777966082
0xA67997a60Ced8fb9D99142007a82489a75820b4D,0.460479,1,планктон,36.14,1777728193
0xf5c9B270b7baE57B25d6DCcF0BaA267Da3b39c38,0.460479,1,планктон,36.14,1777946138
0xB994362B0521Ec5563B08Fc74E8532583aC2befC,0.460479,1,планктон,36.14,1777943499
0x10D108D1C40CDCb5C24532393A2c72f0d7EC4a4C,0.460479,1,планктон,36.14,1777952378
0x301796CC262CC2bf8f37E0c7B407Ec0FC0a24d52,0.460479,1,планктон,36.14,1777966659
0x04C6E91D2Db6AE7AA0Afd1DEb125aB0a14f7F0E2,0.460479,1,планктон,36.14,1777942816
0x72e9EB42B0000405cE2a96129Ca725A12690B0Be,0.460479,1,планктон,36.14,1777952330
0xcEC50D858f7A40650BAa3C7bb2Db0875a40909F9,0.460479,1,планктон,36.14,1777725850
0x848e86ACe47E0881596ddf031bAcAf0F153fc241,0.460478,1,планктон,36.14,1777303757
0x584459E0924E355058fe608aEB686e14d21eF343,0.460476,1,планктон,36.14,1777722346
0x959Aa2db3409bd44Bb7d2B50cf6E5A2E8501364D,0.460476,1,планктон,36.14,1777820763
0x581B8ED4179ea495B150b4A6325213943ef40D77,0.460476,1,планктон,36.14,1777897659
0x749695b2878F7B08B920C80A8cB191c7A46715f3,0.460476,1,планктон,36.14,1777884762
0x7F1Cc6d270CDF3D6fB46D3715297a2FADD1f1e62,0.460476,1,планктон,36.14,1777976787
0x264178EAb4E8C523f08AbC5fa858d4F009B03EB4,0.460476,1,планктон,36.14,1777849605
0x2D15F38b50E86159aDB5b89672aaAaaa496258aC,0.460476,1,планктон,36.14,1777813608
0xaea8070A6f9409CC7CFf4360f789154a2E712ea9,0.460476,1,планктон,36.14,1777883656
0x73423edD3d5c140A104fc02E30116A4822a4D1AF,0.460476,1,планктон,36.14,1777901132
0xca6A341C1CF5280243CaD0dEaefa65c6b3f1c3e8,0.460476,1,планктон,36.14,1777986855
0xB5992F893fb71eEeD14b487FEF79c67f9Ebb82B3,0.460476,1,планктон,36.14,1777977883
0x140113D1c1436d0562987C04A624B05fB8E95fBD,0.460476,1,планктон,36.14,1777900988
0x01Fd0b768e8e5e35b184f3AC329fE7a873c429b8,0.460476,1,планктон,36.14,1777980727
0xD06E05a1B74B78a4eC9BC0BFf31e6da22329Edb4,0.460476,1,планктон,36.14,1777954202
0xa3D48617B9225dEb370037F5F3e8358e235d168F,0.460476,1,планктон,36.14,1777967763
0x580D7E82b28557Cb40cFeBa77cd0C63A28aa85aA,0.460476,1,планктон,36.14,1777719949
0xa76E8223f1a800c9cB7A8D73f5e02cABc82e80B2,0.460476,1,планктон,36.14,1777806377
0x731e4626525d97bF76F2001AbcAa3aD73ddbF1bf,0.460476,1,планктон,36.14,1777903866
0xF4846E1979e01B16b55360eD05C3E7877Dd6510a,0.460476,1,планктон,36.14,1777725085
0xeD735e4A9a8B36D46F25a6B62aaB6EBf5288d48A,0.460476,1,планктон,36.14,1777810438
0x82FfBd59F3791eFB060C868aE5b56ac03e37730E,0.460476,1,планктон,36.14,1777983406
0xcB41fa667e3b8D4e062c6Ef958d612CF8aEaa1a6,0.460476,1,планктон,36.14,1777975527
0xe8Ed044017bd5209D28D9Be910519752Cb0f3Cb4,0.460476,1,планктон,36.14,1777753466
0xB1e874490d593763F8CfcD23162Bf9f15325Ff83,0.460471,1,планктон,36.14,1777401002
0x5cD0C690064ba90Bf106d24657189CE010C94C31,0.460471,1,планктон,36.14,1777401002
0x954021856F03F71348E42a975b69ED6052Ce6835,0.460471,1,планктон,36.14,1777401003
0x16672476C37c460D82303555A9941E8F0f1FE992,0.460453,1,планктон,36.14,1776868788
0x4C224f768E12F6B7Ee19115eBFA65ae32f52335c,0.460453,1,планктон,36.14,1776868788
0xF7E4eda082EBe56a8642935c28bf12489B0F0147,0.460453,1,планктон,36.14,1776868788
0xb6A8dff3cB4445E3734bfA436ea209bDCEa4A162,0.460453,1,планктон,36.14,1776868788
0x53e24C17ffC43f6f2797E01b30AdE2e8960E57de,0.460453,1,планктон,36.14,1776868788
0xA9FEd62a0BDeDad5d4085E5923958190B8c53203,0.460453,1,планктон,36.14,1776868788
0x077165406E0DF4Dc32EB19424F5aA5f1D7e26EB6,0.460453,1,планктон,36.14,1776868788
0x40B661CB83781B60c0dc7748035C7B575c726ce1,0.460453,1,планктон,36.14,1776868788
0x599CbFA638Ee58a808582F1b89D6889B560c0a74,0.460453,1,планктон,36.14,1776868788
0x5AF29F204a3D90D61D1215bD7DD20a49328c5Dcb,0.46044,1,планктон,36.14,1776868720
0x0fF6cfbf35CE9e0bEeE3e02CaB13f30abADB5Bce,0.460415,1,планктон,36.14,1776676263
0xbE9fbBDdA8f2B2340e176211038CB9D065C2A281,0.460401,1,планктон,36.14,1777309412
0xA60b8dD0986a1aD5B819782E69f1eB3E1ae0c5Ca,0.4604,1,планктон,36.14,1776868843
0x1976Ce28cAcfE099493F98ef8F640cC6ef854c93,0.4604,1,планктон,36.14,1776869885
0xA4f6638Cde88f245B75670B510FD8e46fAFD1678,0.460395,1,планктон,36.14,1776869849
0x1912Ade19AcDF267CBd9Ec77d23832755Cc6DDe8,0.460395,1,планктон,36.14,1776869850
0x9f9A3b3c6064A0a412E561bdC01E3Ec57635a659,0.460383,1,планктон,36.14,1777556282
0x34A89De08830fed268A34F5B884ca09D677F6e96,0.460377,1,планктон,36.14,1772538637
0x336194713f1586dD46056caC2CE606DD80a83140,0.460355,1,планктон,36.14,1776867359
0xDb0079F576f89Ac2bB82f0854F01A7B56f48Dd81,0.460335,1,планктон,36.14,1776867533
0xbae211dda19f6F92d21e07beF89312641924ee43,0.460322,1,планктон,36.14,1776867621
0xc894B552150A509558645B403fD7aBa16D06d433,0.460318,1,планктон,36.14,1776692749
0x139c5bfc410B933C30e1cDBd3126a33215079595,0.460318,1,планктон,36.14,1776705283
0x01cF2CBc82fB8Ae96c1e06957DcBC933fC42C540,0.460288,1,планктон,36.14,1776543241
0x55d4ff60DeCBe3E1442001d47347Ee8308dAd2D9,0.460288,1,планктон,36.14,1776543243
0xbdA64E67De83565EC297d5aa724b9989E3f852a5,0.460288,1,планктон,36.14,1776543240
0x82d05b4d2A79096a2a99fdC75e6E39343c670D72,0.460288,1,планктон,36.14,1776543242
0x3d983830d8C6241f974bEf14F359A86b4940219f,0.460284,1,планктон,36.14,1777309367
0x79a91C677d64a85AB9d684D08DFb90aab7688549,0.460282,1,планктон,36.14,1776873787
0x8b64A1456A668CAd99EC9E5691Db8EdB1Ddb36BC,0.460282,1,планктон,36.14,1776873787
0x17Cc9F416e9E94eb6bDCFCb96F65F25DAFDEeaE5,0.46028,1,планктон,36.14,1776867649
0x6d4Beb94f60ec025e64A375A7dF00980afc34BDE,0.46028,1,планктон,36.14,1776867649
0x0735c4fCFed4a4AD970F9B5054B7Ab30F55c4F10,0.46028,1,планктон,36.14,1776867649
0x55BdC81F3513fb031f1dA13782Ff0490eDA04CbA,0.46028,1,планктон,36.14,1776867642
0xB76841c2FFfE2828BB4Cc0754D6eF1d54f71F251,0.46028,1,планктон,36.14,1776867649
0xF6C2Bf9E9068109Bf6e8144809B3fe5B33A80120,0.46028,1,планктон,36.14,1776867649
0xbcf0bCcB77557cae8b96Ae69c262CEc8e6A777D3,0.46028,1,планктон,36.14,1776867649
0x10a7c6cc2Dbd372eab4047f990D26bce9a3767b0,0.46028,1,планктон,36.14,1776867649
0xe1998fB1F26F1E992056f83877389aeE20e984d3,0.460276,1,планктон,36.14,1777558031
0x2f0E3e04AF33A66766c81D01653adDb12640F7A0,0.460267,1,планктон,36.14,1777304455
0xec49046fee830B1F44a746b8D91d701fF6a4F179,0.460264,1,планктон,36.14,1776539960
0x78aE777A62dE548ADA8cdF5bBf48C3833f1266B7,0.460261,1,планктон,36.14,1777402507
0x6D26a7ED30E77667b085e77c8B1845DcD39aC6b9,0.460243,1,планктон,36.14,1776863205
0x4E6D8333de90c25458c7D39d6827aD7960646F47,0.460243,1,планктон,36.14,1776863202
0x7A15F62459653eD416c1c7F9b8747B8149728414,0.460238,1,планктон,36.14,1775664374
0x9c182C12A706ec9514892c6Ace62AcAc97c6D260,0.460232,1,планктон,36.14,1777917440
0x97cB73F8564624e2684177fE8094f8D9ef99Fb8b,0.46023,1,планктон,36.14,0
0xC31c5E05bd77622656E8a94857922D9f7C84AAbb,0.460221,1,планктон,36.14,1777401000
0xc70eA9A7298c14254d2120C431559Bf7B58D2674,0.460213,1,планктон,36.14,1777232513
0xDE20B7D19d940027E41388582C7Ffd057eb75b70,0.460213,1,планктон,36.14,1777647323
0xc4D5612886ce360Bff7475aee61A20abaC270eEf,0.460213,1,планктон,36.14,1777647321
0x051C42Ee7A529410a10E5Ec11B9E9b8bA7cbb795,0.4602,1,планктон,36.14,1777303831
0x2b36CBe91885040cD5e1f73d322cfd368310A34D,0.460177,1,планктон,36.14,1777647823
0xA18C8882Ecdda60A4c98d2EBD22F98491aD86fb4,0.460165,1,планктон,36.14,1776873790
0x267067eAA71d50e17d39F396ad97E6621e552d63,0.460147,1,планктон,36.14,1776692771
0xe3bE6BB021E509Fb6697219957bE35C5f46785dD,0.460116,1,планктон,36.14,1776865200
0x458Abc5fAa948778e6DEf018210e2FB79A70d28b,0.460101,1,планктон,36.14,1774157609
0x301F098B529c5c4A18D800f96524856900c0B51d,0.460087,1,планктон,36.14,0
0x2Fb32bCb1626Fd0698Af75D53F64dADde0bC99ed,0.460087,1,планктон,36.14,0
0x951F035dc574AD12354eCC222E213b3644aE0368,0.460086,1,планктон,36.14,1776870066
0xe50E67bDB542340647Af845e94E1F6926b24c181,0.460079,1,планктон,36.14,1777303751
0x0a6c59435dB07eF18cfeb90b15083bEB55075598,0.460074,1,планктон,36.14,1776873802
0x18f79308C04a964D4A96362D161d636b853297b2,0.46006,1,планктон,36.14,1776867478
0x25A309a9b6532Bb503262CC35d6CB26dB8d21199,0.46006,1,планктон,36.14,1776867481
0x25D76F67b336d0A0280243cF79A2BDe6a2FC09E7,0.46006,1,планктон,36.14,1776867483
0x5607ca678dA15BC4827879938f0072D198756515,0.460033,1,планктон,36.14,1777908052
0x56a07F2BaBFe70E9344fFfC72091de8bd58A3C09,0.460013,1,планктон,36.14,1774150511
0xc2B4288EAc4250759f589210aC18c8e1B0aC877E,0.46001,1,планктон,36.14,1777544103
0xB82D2B330936623B3fdbE0e604Adb96b9336ECd9,0.460004,1,планктон,36.14,1776542029
0x4D7115EAD7eEAb8804458ed3BCedcabe6F559325,0.46,1,планктон,36.14,1776962744
0x5Ca55898b572b8AeC112E54eefFC14BA300f9D8b,0.46,1,планктон,36.14,1778353215
0xBa95bDd61F71f3e3d3Cd7F17E5177AB35f582ac0,0.46,1,планктон,36.14,1777571722
0x1F2730c3F90071a2Eb267539Be72013CC3A23248,0.46,1,планктон,36.14,1778353215
0x4aFd23165a8F212971eC3e9435F7c208b8268103,0.46,1,планктон,36.14,1778353215
0x26ba9bE6a2D03621a72d0cc3b71d05A750B0D3b9,0.46,1,планктон,36.14,1778353215
0x5887bbD9D76D2BCb3d50df5fCE14E3fa7D6AF18f,0.46,1,планктон,36.14,1778353215
0xeedc8121De6D971bef38289ab8e330BDD9Bf5392,0.46,1,планктон,36.14,1777572043
0x37A653b28dbdDa72a84F1f7c723696529d4A4e52,0.46,1,планктон,36.14,1778353215
0x30F239d1971CfF1Dd25c99d02CF98a67abdb4229,0.459999,1,планктон,36.14,1776540633
0xda5C06198B51892Bad2BA924FEB4CFbC57617022,0.459988,1,планктон,36.14,1777579248
0xc8BDA00e1AC88648e2442aa10e723Ec6AE438618,0.459947,1,планктон,36.14,0
0x71A138C64D7dC970dC6eE4C421eF6eb0e0906197,0.459929,1,планктон,36.14,1777321610
0xD3D21e3cc92BBFf045198D41A9AF34809Ab28F9E,0.459913,1,планктон,36.14,1776692783
0x56c3e9584654Ea99910a105C9c4C37873d3092ec,0.459911,1,планктон,36.14,1776697627
0x2681f914586Ade1326Fd85103064F0854f9b1e75,0.45991,1,планктон,36.14,1777210644
0xA78F0020206b7BF74Bdc1D7866f68324032E9749,0.459898,1,планктон,36.14,1774152666
0x0d5C38d410FA59F266B0979b84561dCd96ecE15b,0.459898,1,планктон,36.14,1774152663
0xF7E401b136F6e69EeeAA6B8Da29D9853dD1D1A7c,0.459898,1,планктон,36.14,1774152663
0x1117c3cA3568c857f29554fCf4397858A48f2e02,0.459898,1,планктон,36.14,1774152664
0x76B3709776C68Ffb6958BA78B056F86528bEc121,0.459889,1,планктон,36.14,1776692931
0x897f657E4c64b8CCE1e15A69AFa80660c5D02CBc,0.459884,1,планктон,36.14,1776868908
0x01f8D292bc806837B7A588cFE444daF271fd1bc6,0.459881,1,планктон,36.14,1777400063
0x4dB47D28985e9B110B9B132D7608800DE42f7E89,0.459846,1,планктон,36.14,1777303803
0xb9fd325376341c98cc799DE1eb9dD752100c42C3,0.459846,1,планктон,36.14,1777303803
0xd0670Bdab37812660B462259b56c27CC25Dd5e41,0.459846,1,планктон,36.14,1777303801
0x88e1196969798Bd5126D30b1EB81bF59E692df7d,0.459846,1,планктон,36.14,1777303803
0x3598fA09385781978EF63c33e56Aa6AC84149d50,0.459846,1,планктон,36.14,1777303803
0xA03321C1da61ba3EB18072b9dBc26a4973efbF86,0.459846,1,планктон,36.14,1777303803
0x51F1e7a4aeE9f17eD1Bd25b8537B4e9C22E61420,0.459846,1,планктон,36.14,1777303803
0xf21AF870A20256dEF1DbC8c3982b6844d08E58A7,0.459846,1,планктон,36.14,1777303803
0xee6A9C195a9e3Ed2479a65038ACd5C5030bCD98c,0.459844,1,планктон,36.14,1776539837
0xad83505d6Bc4841fca55D03180Ca2B08Adf1d3EA,0.459844,1,планктон,36.14,1776539837
0xC31DD466Ab90975cE6BAacDf5b09fe406E4E8190,0.459834,1,планктон,36.14,1776544877
0xaBd689B6F1dd1DAebAAbb62F0F4eF38988e15fDc,0.459822,1,планктон,36.14,1776867623
0x68a1b2922686bbe2752dBbF7E0Bdc9EC0D031141,0.459819,1,планктон,36.14,1776868676
0xC2958f6B60Eb5f19C2FB47C670fe49c890655dcd,0.459798,1,планктон,36.14,1776693869
0xf72e838eDFbE421dd917baF06A014222Bde445C8,0.459784,1,планктон,36.14,1776541820
0x00eF9E51B82cEfAA4648Ef7A117fCC045A188338,0.459784,1,планктон,36.14,1776541822
0xC43a31f54d701DbEEA1651ffDdc5746181949C16,0.459784,1,планктон,36.14,1776541827
0xD5A9876E6C99B24410d32cC46aAee3D48A064Ffe,0.459776,1,планктон,36.14,1777470871
0x9BB1f1137ED4601f14cC9a290349651DED44CF84,0.459725,1,планктон,36.14,1776868905
0x0DC66F1Dcb64D68F77895a44B023988b036b55dA,0.459709,1,планктон,36.14,1777558053
0x4cd3421D75190a3eCa90D8082a23A07F0e196ad5,0.459698,1,планктон,36.14,1776868642
0xFc06cd4F0d69493c1c8fedD2dCb2F907CA9f905D,0.459679,1,планктон,36.14,1777303806
0x53dd8b90ac07DCb8F31E08Fe632807e23c92D578,0.459647,1,планктон,36.14,1776868904
0x6878292fCA611763FAB8cB780E88B4afc22990B9,0.459627,1,планктон,36.14,1776659192
0x2EcbCe88D046Bd4115aA0C6aaa2af5a1222bB07b,0.459621,1,планктон,36.14,1777647300
0x55c35a96A1B372F386F1169407EA94E4ce077CA2,0.459621,1,планктон,36.14,1777647295
0x5886936699B9FA42Dc2A6d4523713E313D9DfF2B,0.459621,1,планктон,36.14,1777647295
0xe9985F90E738A6C9C406312e9d94D4cf746f18Ea,0.459621,1,планктон,36.14,1777647298
0xfADC4b7a7a4FcFa26095040Cf2Eb8D9Ee2991020,0.4596,1,планктон,36.14,1776961699
0xf5AdBc6025fb5D9C959DFe779d6ea6500Bc4C1a2,0.4596,1,планктон,36.14,1777400953
0xEB8Bec4d217c0CE8852950Bc91f8d8AbFbD9cA05,0.459545,1,планктон,36.14,1776540153
0x82904B6D9283BD6794fbF46b1284F15Ca1F39847,0.459543,1,планктон,36.14,1776971057
0x31494dFcFA33939871295dc10ef73A2dbA57Af7D,0.459543,1,планктон,36.14,1776969919
0x4acc846A1B8E4273836B180eAe4da91c8dcf8df0,0.459543,1,планктон,36.14,1776966556
0x4D58f1c9038c522d5Bca093087a20E24FDe33f03,0.459543,1,планктон,36.14,1776967701
0xF8BB1E5fB7E32a80FB0752b78feaCdC075331c7C,0.459543,1,планктон,36.14,1776971293
0x5eCdC00Af11e0b1f5ddABD979182DcCcfEE46015,0.459536,1,планктон,36.14,1776960389
0xf86FD657a04AF895C4a57Ad43DADd63634a624dA,0.459536,1,планктон,36.14,1776960392
0xCF46B6567ab61D71a3BEcf39b188Aee0A711466f,0.459536,1,планктон,36.14,1776960391
0x511A8643293F1a48aE3C00d4469C811B5B315DDb,0.459536,1,планктон,36.14,1776960390
0x6E30Ec380Ab64b11497b572f380c6f4510b50E09,0.459528,1,планктон,36.14,1777559474
0x79dCaD440A2b1E892e20b9eDa282C7813ed05da3,0.459528,1,планктон,36.14,1777559474
0xB831d64a516Fe41d3886E95B821330A4DCfe0F3a,0.459514,1,планктон,36.14,1777210651
0xDd14bEDd4583E48A32042813A67f7890fbe0e63E,0.459502,1,планктон,36.14,1774152651
0x056b960A7824c67b51Fc60A4971987310Eb0543B,0.459502,1,планктон,36.14,1774152651
0x2B373cDcAaFC2d66176dDBCAb9B4Fc2dF6e23850,0.459498,1,планктон,36.14,1776539600
0x16F1e9883D96548D92ff07EeD27F3F3B4ad113fF,0.459493,1,планктон,36.14,1777169007
0x39E6eBcDa526AbEf573c68CEE0900D9cbf8e0Ff6,0.459487,1,планктон,36.14,1776541256
0x681780d6Ab5D45c8E47C8C159717969F74139f82,0.459434,1,планктон,36.14,1776960366
0x0296a07E0BA65a8eC5506FeAaf2Ad2Afc330635b,0.459434,1,планктон,36.14,1776960366
0x11c83dbB4d34633974BDB40bafeCd5751C10ae9c,0.459427,1,планктон,36.14,1776542166
0xab6D5b958ECbF5ccd4d6705C40d72345e5109230,0.459427,1,планктон,36.14,1776542166
0xb12f92de3D922D56D65C99D4Ab7D3058780A0520,0.459424,1,планктон,36.14,1776904792
0xB36c8412c91c3f409B55fF751F32e7Af5Aa018cc,0.459423,1,планктон,36.14,1776692947
0xDb63411D37a1860B2646Bf9C8DaB92daBa1a6bEA,0.459421,1,планктон,36.14,1777401000
0x61D9Ca961B1b80b32579185d4951e202c787916a,0.459413,1,планктон,36.14,1777391478
0x2b33f21636A3904fA5Dc7afB4312EB753715c8BD,0.459398,1,планктон,36.14,1776868922
0xf89eC41217cbc8e9C9b122bE67B21F9f0675E0cA,0.459398,1,планктон,36.14,1776868922
0x1fdc9CD4A2A41F3851B79bA5d286F426ff455ce1,0.459398,1,планктон,36.14,1776868922
0xD52Fc1e02E6197B413cb718F1e47Fae080b13eeC,0.459398,1,планктон,36.14,1776868914
0xDBaf086C74963E1590b0bb6A9e2cEbeE0B1AF1FB,0.459374,1,планктон,36.14,1776865249
0xF9263418b35b078B1A57eCF29b9E1664c91d473c,0.459355,1,планктон,36.14,1777556289
0x21a1672f068012aF5d740549f354221CDB099448,0.459342,1,планктон,36.14,1777908528
0xA021D74D5506FeD3B528940748137F5B1d30d1a7,0.459339,1,планктон,36.14,1776542411
0x1A72e636C415a89421a9640d74A3aAA2457cB26F,0.459339,1,планктон,36.14,1776542409
0xAaD66cE18e95240DF2c60566AEC15407F81Ca19C,0.459308,1,планктон,36.14,1777210307
0x5b5AC1a20BA88Ae4171D070cC58C87136Cc38754,0.459302,1,планктон,36.14,1774152651
0xB17f3b6A34091dFfC13E08d2705Da02A56064Cc0,0.459302,1,планктон,36.14,1774152651
